ref	start	stop	domain	dScore	rDomain	dMatch	phylum	pScore	rPhylum	pMatch	class	cScore	rClass	cMatch	order	oScore	rOrder	oMatch	family	fScore	rFamily	fMatch	genus	gScore	rGenus	gMatch
145135	279	353	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Betaproteobacteria	0.55	Gammaproteobacteria	0	Burkholderiales	0.55	Chromatiales	0	Burkholderiaceae	0.55	Chromatiales	0	Cupriavidus	0.32	NA	NA	715319	772	846	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	1.0	Planococcaceae	0
1053733	537	611	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Bacilli	0.99	Bacilli	1	Lactobacillales	0.98	Lactobacillales	1	Aerococcaceae	0.82	Lactobacillales	0	Abiotrophia	0.79	Aerococcaceae	0
712300	268	342	Bacteria	1.0	Bacteria	1	Firmicutes	0.96	Firmicutes	1	Bacilli	0.96	Bacilli	1	Bacillales	0.96	Lactobacillales	0	Bacillaceae 1	0.71	Lactobacillales	0	Bacillus	0.71	Streptococcaceae	0
960009	594	668	Bacteria	1.0	Bacteria	1	Fusobacteria	1.0	Fusobacteria	1	Fusobacteria	1.0	Fusobacteriia	0	Fusobacteriales	1.0	Fusobacteriales	1	Leptotrichiaceae	1.0	Fusobacteriales	0	Leptotrichia	1.0	Leptotrichiaceae	0
4411357	840	914	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Pseudomonadales	0.83	Pseudomonadales	1	Moraxellaceae	0.83	Pseudomonadales	0	Psychrobacter	0.78	Moraxellaceae	0
848591	592	666	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Clostridia	1.0	Clostridia	1	Clostridiales	1.0	Clostridiales	1	Lachnospiraceae	1.0	Clostridiales	0	Coprococcus	0.83	Lachnospiraceae	0
527129	273	347	Bacteria	1.0	Bacteria	1	Firmicutes	0.9	Firmicutes	1	Clostridia	0.29	Clostridia	1	Clostridiales	0.29	Clostridiales	1	Clostridiaceae 1	0.25	Clostridiales	0	Clostridium sensu stricto	0.25	Clostridiaceae	0
4377163	643	717	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	0.97	Bacillales	1	Bacillaceae 2	0.8	Bacillales	0	Oceanobacillus	0.64	Bacillaceae	0
177655	714	788	Bacteria	1.0	Bacteria	1	Firmicutes	0.73	Firmicutes	1	Bacilli	0.56	Bacilli	1	Bacillales	0.55	Bacillales	1	Planococcaceae	0.01	Bacillales	0	Caryophanon	0.0	Bacillaceae	0
205065	957	1031	Bacteria	1.0	Bacteria	1	Firmicutes	0.94	Firmicutes	1	Negativicutes	0.91	Clostridia	0	Selenomonadales	0.91	Clostridiales	0	Acidaminococcaceae	0.8	Clostridiales	0	Phascolarctobacterium	0.8	Veillonellaceae	0
4454985	338	412	Bacteria	0.91	Bacteria	1	Firmicutes	0.33	Planctomycetes	0	Clostridia	0.26	OM190	0	Clostridiales	0.24	NA	NA	Ruminococcaceae	0.08	NA	NA	Pseudoflavonifractor	0.03	NA	NA	255685	1077	1151	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Alteromonadales	0.23	Alteromonadales	1	Alteromonadaceae	0.22	Alteromonadales	0	Marinimicrobium	0.19	Alteromonadaceae	0
971033	403	477	Bacteria	0.97	Bacteria	1	Proteobacteria	0.84	Proteobacteria	1	Gammaproteobacteria	0.74	Gammaproteobacteria	1	Gammaproteobacteria_incertae_sedis	0.32	Chromatiales	0	Thiohalomonas	0.26	Chromatiales	0	Thiohalomonas	0.26	NA	NA	653328	1274	1348	Bacteria	1.0	Bacteria	1	Proteobacteria	0.94	Proteobacteria	1	Betaproteobacteria	0.84	Betaproteobacteria	1	Burkholderiales	0.84	Burkholderiales	1	Comamonadaceae	0.57	Burkholderiales	0	Acidovorax	0.57	Comamonadaceae	0
4422081	819	893	Bacteria	1.0	Bacteria	1	Acidobacteria	0.79	Acidobacteria	1	Acidobacteria_Gp21	0.79	BPC102	0	Gp21	0.79	B110	0	Gp21	0.79	B110	0	Gp21	0.79	NA	NA	76358	93	167	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	1.0	Betaproteobacteria	1	Burkholderiales	0.97	Burkholderiales	1	Burkholderiaceae	0.91	Burkholderiales	0	Pandoraea	0.38	Burkholderiaceae	0
665381	717	791	Bacteria	1.0	Bacteria	1	Firmicutes	0.83	Firmicutes	1	Bacilli	0.77	Bacilli	1	Lactobacillales	0.67	Lactobacillales	1	Streptococcaceae	0.33	Lactobacillales	0	Streptococcus	0.33	Streptococcaceae	0
4453895	1159	1233	Bacteria	1.0	Bacteria	1	Proteobacteria	0.96	Proteobacteria	1	Alphaproteobacteria	0.95	Alphaproteobacteria	1	Rhizobiales	0.7	Sphingomonadales	0	Xanthobacteraceae	0.41	Sphingomonadales	0	Starkeya	0.14	Sphingomonadaceae	0
724151	1138	1212	Bacteria	0.96	Bacteria	1	Bacteroidetes	0.51	Bacteroidetes	1	Flavobacteria	0.48	Flavobacteriia	0	Flavobacteriales	0.48	Flavobacteriales	1	Flavobacteriaceae	0.41	Flavobacteriales	0	Soonwooa	0.08	Blattabacteriaceae	0
4030831	132	206	Bacteria	1.0	Bacteria	1	Firmicutes	0.97	Firmicutes	1	Clostridia	0.97	Clostridia	1	Clostridiales	0.97	Clostridiales	1	Lachnospiraceae	0.95	Clostridiales	0	Lachnospiracea_incertae_sedis	0.4	Lachnospiraceae	0
872709	218	292	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.93	Bacteroidetes	1	Bacteroidia	0.87	Bacteroidia	1	Bacteroidales	0.87	Bacteroidales	1	Prevotellaceae	0.87	Bacteroidales	0	Prevotella	0.8	Prevotellaceae	0
255885	1394	1468	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Alphaproteobacteria	0.99	Alphaproteobacteria	1	Caulobacterales	0.39	Rhizobiales	0	Caulobacteraceae	0.38	Rhizobiales	0	Brevundimonas	0.08	Brucellaceae	0
371084	55	129	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	0.95	Staphylococcaceae	0
4394222	146	220	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Enterobacteriales	1.0	Enterobacteriales	1	Enterobacteriaceae	1.0	Enterobacteriales	0	Citrobacter	0.5	Enterobacteriaceae	0
4396655	441	515	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Clostridia	1.0	Clostridia	1	Clostridiales	0.99	Clostridiales	1	Peptostreptococcaceae	0.96	Clostridiales	0	Clostridium XI	0.96	NA	NA	655083	170	244	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	0.96	Bacillales	1	Staphylococcaceae	0.93	Bacillales	0	Staphylococcus	0.93	Staphylococcaceae	0
410719	611	685	Bacteria	1.0	Bacteria	1	Actinobacteria	0.88	Actinobacteria	1	Actinobacteria	0.88	Actinobacteria	1	Actinomycetales	0.68	Actinomycetales	1	Promicromonosporaceae	0.18	Actinomycetales	0	Xylanimicrobium	0.02	Corynebacteriaceae	0
313155	17	91	Bacteria	0.99	Bacteria	1	Firmicutes	0.53	Firmicutes	1	Bacilli	0.25	Clostridia	0	Lactobacillales	0.2	Clostridiales	0	Carnobacteriaceae	0.18	Clostridiales	0	Desemzia	0.12	Ruminococcaceae	0
1063657	353	427	Bacteria	1.0	Bacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinomycetales	0.92	Actinomycetales	1	Actinomycetaceae	0.78	Actinomycetales	0	Actinomyces	0.78	Actinomycetaceae	0
2704224	99	173	Bacteria	0.88	Bacteria	1	Proteobacteria	0.59	Planctomycetes	0	Alphaproteobacteria	0.33	Planctomycetia	0	Alphaproteobacteria_incertae_sedis	0.18	Pirellulales	0	Geminicoccus	0.18	Pirellulales	0	Geminicoccus	0.18	Pirellulaceae	0
4393584	829	903	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Oceanospirillales	0.53	Oceanospirillales	1	Halomonadaceae	0.53	Oceanospirillales	0	Halomonas	0.47	Halomonadaceae	0
4381062	1026	1100	Bacteria	1.0	Bacteria	1	Proteobacteria	0.66	Proteobacteria	1	Gammaproteobacteria	0.44	Gammaproteobacteria	1	Xanthomonadales	0.32	Xanthomonadales	1	Sinobacteraceae	0.3	Xanthomonadales	0	Nevskia	0.3	Sinobacteraceae	0
693450	76	150	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Bacilli	0.99	Bacilli	1	Bacillales	0.99	Bacillales	1	Staphylococcaceae	0.99	Bacillales	0	Macrococcus	0.78	Staphylococcaceae	0
688694	997	1071	Bacteria	1.0	Bacteria	1	Firmicutes	0.98	Firmicutes	1	Bacilli	0.98	Bacilli	1	Bacillales	0.78	Bacillales	1	Staphylococcaceae	0.53	Bacillales	0	Staphylococcus	0.5	Staphylococcaceae	0
301936	1076	1150	Bacteria	1.0	Bacteria	1	Firmicutes	0.96	Firmicutes	1	Clostridia	0.96	Clostridia	1	Clostridiales	0.96	Clostridiales	1	Clostridiaceae 1	0.96	Clostridiales	0	Clostridium sensu stricto	0.56	Clostridiaceae	0
568710	324	398	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Betaproteobacteria	0.8	Betaproteobacteria	1	Burkholderiales	0.74	Burkholderiales	1	Oxalobacteraceae	0.41	Burkholderiales	0	Herminiimonas	0.1	Oxalobacteraceae	0
790234	757	831	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	1.0	Staphylococcaceae	0
792060	253	327	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	0.99	Lactobacillales	1	Leuconostocaceae	0.99	Lactobacillales	0	Weissella	0.96	Leuconostocaceae	0
429682	1104	1178	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Corynebacteriaceae	0.81	Actinomycetales	0	Corynebacterium	0.81	Corynebacteriaceae	0
4093001	297	371	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Bacteroidia	1.0	Bacteroidia	1	Bacteroidales	1.0	Bacteroidales	1	Bacteroidaceae	0.91	Bacteroidales	0	Bacteroides	0.91	Bacteroidaceae	0
853712	1034	1108	Bacteria	0.94	Bacteria	1	Proteobacteria	0.6	CD12	0	Gammaproteobacteria	0.52	NA	NA	Acidithiobacillales	0.26	NA	NA	Acidithiobacillaceae	0.26	NA	NA	Acidithiobacillus	0.26	NA	NA	289965	178	252	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Clostridia	0.97	Clostridia	1	Clostridiales	0.97	Clostridiales	1	Clostridiaceae 1	0.97	Clostridiales	0	Sarcina	0.96	Clostridiaceae	0
2304709	761	835	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Negativicutes	0.77	Clostridia	0	Selenomonadales	0.77	Clostridiales	0	Veillonellaceae	0.77	Clostridiales	0	Dialister	0.63	Veillonellaceae	0
626480	484	558	Bacteria	1.0	Bacteria	1	Firmicutes	0.96	Firmicutes	1	Bacilli	0.96	Bacilli	1	Bacillales	0.96	Bacillales	1	Staphylococcaceae	0.92	Bacillales	0	Staphylococcus	0.92	Staphylococcaceae	0
884406	210	284	Bacteria	1.0	Bacteria	1	Firmicutes	0.96	Firmicutes	1	Bacilli	0.96	Bacilli	1	Lactobacillales	0.96	Lactobacillales	1	Carnobacteriaceae	0.96	Lactobacillales	0	Dolosigranulum	0.88	Aerococcaceae	0
962777	1155	1229	Bacteria	1.0	Bacteria	1	Firmicutes	0.97	Firmicutes	1	Bacilli	0.91	Bacilli	1	Lactobacillales	0.71	Lactobacillales	1	Streptococcaceae	0.69	Lactobacillales	0	Streptococcus	0.69	Streptococcaceae	0
231016	417	491	Bacteria	1.0	Bacteria	1	Cyanobacteria/Chloroplast	1.0	Cyanobacteria	0	Cyanobacteria	1.0	Synechococcophycideae	0	Family II	0.99	Synechococcales	0	Family II	0.99	Synechococcales	0	GpIIa	0.99	Synechococcaceae	0
3751555	622	696	Bacteria	1.0	Bacteria	1	Firmicutes	0.84	Firmicutes	1	Clostridia	0.75	Clostridia	1	Clostridiales	0.74	Clostridiales	1	Ruminococcaceae	0.69	Clostridiales	0	Faecalibacterium	0.45	Ruminococcaceae	0
4443998	996	1070	Bacteria	0.97	Bacteria	1	Proteobacteria	0.81	Proteobacteria	1	Epsilonproteobacteria	0.52	Epsilonproteobacteria	1	Campylobacterales	0.51	Campylobacterales	1	Helicobacteraceae	0.24	Campylobacterales	0	Sulfurovum	0.06	Helicobacteraceae	0
1022036	162	236	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Pseudomonadales	0.98	Pseudomonadales	1	Moraxellaceae	0.98	Pseudomonadales	0	Enhydrobacter	0.88	Moraxellaceae	0
251170	138	212	Bacteria	1.0	Bacteria	1	Verrucomicrobia	0.91	Verrucomicrobia	1	Spartobacteria	0.9	[Spartobacteria]	0	Spartobacteria_genera_incertae_sedis	0.9	[Chthoniobacterales]	0	Spartobacteria_genera_incertae_sedis	0.9	[Chthoniobacterales]	0	Spartobacteria_genera_incertae_sedis	0.9	[Chthoniobacteraceae]	0
4172375	863	937	Bacteria	1.0	Bacteria	1	Fusobacteria	0.98	Fusobacteria	1	Fusobacteria	0.98	Fusobacteriia	0	Fusobacteriales	0.98	Fusobacteriales	1	Fusobacteriaceae	0.98	Fusobacteriales	0	Fusobacterium	0.95	Fusobacteriaceae	0
246766	525	599	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Nocardiopsaceae	0.92	Actinomycetales	0	Nocardiopsis	0.92	Nocardiopsaceae	0
742137	119	193	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	0.99	Bacillales	0	Staphylococcus	0.98	Staphylococcaceae	0
1021172	987	1061	Bacteria	0.99	Bacteria	1	Firmicutes	0.98	Firmicutes	1	Bacilli	0.8	Bacilli	1	Lactobacillales	0.72	Lactobacillales	1	Lactobacillaceae	0.31	Lactobacillales	0	Lactobacillus	0.31	Lactobacillaceae	0
431284	333	407	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	0.93	Gammaproteobacteria	1	Pseudomonadales	0.9	Pseudomonadales	1	Pseudomonadaceae	0.87	Pseudomonadales	0	Pseudomonas	0.87	Pseudomonadaceae	0
262079	527	601	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Nocardiopsaceae	1.0	Actinomycetales	0	Streptomonospora	0.95	Nocardiopsaceae	0
360463	571	645	Bacteria	1.0	Bacteria	1	Firmicutes	0.93	Firmicutes	1	Clostridia	0.91	Clostridia	1	Clostridiales	0.91	Clostridiales	1	Lachnospiraceae	0.84	Clostridiales	0	Blautia	0.52	Lachnospiraceae	0
392770	647	721	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Sphingobacteria	0.99	Cytophagia	0	Sphingobacteriales	0.99	Cytophagales	0	Cytophagaceae	0.98	Cytophagales	0	Dyadobacter	0.98	Cytophagaceae	0
3462	301	375	Bacteria	0.99	Bacteria	1	Cyanobacteria/Chloroplast	0.76	Cyanobacteria	0	Chloroplast	0.54	Chloroplast	1	Chloroplast	0.54	Haptophyceae	0	Chloroplast	0.54	Haptophyceae	0	Chlorarachniophyceae	0.19	NA	NA	754333	636	710	Bacteria	1.0	Bacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinomycetales	0.99	Actinomycetales	1	Propionibacteriaceae	0.8	Actinomycetales	0	Propionibacterium	0.69	Propionibacteriaceae	0
280390	253	327	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Pseudomonadales	0.95	Pseudomonadales	1	Pseudomonadaceae	0.95	Pseudomonadales	0	Pseudomonas	0.95	Pseudomonadaceae	0
4032622	215	289	Bacteria	0.99	Bacteria	1	Proteobacteria	0.98	Proteobacteria	1	Betaproteobacteria	0.67	Betaproteobacteria	1	Hydrogenophilales	0.38	Hydrogenophilales	1	Hydrogenophilaceae	0.38	Hydrogenophilales	0	Thiobacillus	0.38	Hydrogenophilaceae	0
643613	1036	1110	Bacteria	1.0	Bacteria	1	Proteobacteria	0.89	Proteobacteria	1	Gammaproteobacteria	0.84	Gammaproteobacteria	1	Pseudomonadales	0.77	Pseudomonadales	1	Moraxellaceae	0.77	Pseudomonadales	0	Acinetobacter	0.67	Moraxellaceae	0
719861	908	982	Bacteria	1.0	Bacteria	1	Firmicutes	0.98	Firmicutes	1	Bacilli	0.98	Bacilli	1	Bacillales	0.98	Bacillales	1	Staphylococcaceae	0.98	Bacillales	0	Staphylococcus	0.98	Staphylococcaceae	0
4261962	96	170	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Alphaproteobacteria	1.0	Alphaproteobacteria	1	Sphingomonadales	1.0	Sphingomonadales	1	Sphingomonadaceae	0.99	Sphingomonadales	0	Novosphingobium	0.95	Sphingomonadaceae	0
4430784	870	944	Bacteria	1.0	Bacteria	1	Firmicutes	0.85	Firmicutes	1	Clostridia	0.8	Clostridia	1	Clostridiales	0.8	Clostridiales	1	Clostridiaceae 1	0.48	Clostridiales	0	Clostridium sensu stricto	0.48	Clostridiaceae	0
2652232	1420	1494	Bacteria	1.0	Bacteria	1	Proteobacteria	0.81	Proteobacteria	1	Gammaproteobacteria	0.46	Gammaproteobacteria	1	Xanthomonadales	0.14	Xanthomonadales	1	Xanthomonadaceae	0.14	Xanthomonadales	0	Frateuria	0.12	Xanthomonadaceae	0
935346	654	728	Bacteria	0.99	Bacteria	1	Firmicutes	0.84	Firmicutes	1	Bacilli	0.82	Bacilli	1	Lactobacillales	0.36	Bacillales	0	Aerococcaceae	0.2	Bacillales	0	Aerococcus	0.2	Staphylococcaceae	0
735554	282	356	Bacteria	1.0	Bacteria	1	Firmicutes	0.64	Firmicutes	1	Bacilli	0.47	Bacilli	1	Lactobacillales	0.34	Lactobacillales	1	Enterococcaceae	0.13	Lactobacillales	0	Tetragenococcus	0.07	Streptococcaceae	0
4477009	678	752	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Micrococcaceae	0.91	Actinomycetales	0	Rothia	0.38	Micrococcaceae	0
21031	868	942	Bacteria	1.0	Bacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinomycetales	0.99	Actinomycetales	1	Nocardioidaceae	0.7	Actinomycetales	0	Nocardioides	0.7	Nocardioidaceae	0
884046	550	624	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	1.0	Lactobacillales	1	Streptococcaceae	1.0	Lactobacillales	0	Streptococcus	1.0	Streptococcaceae	0
3711948	951	1025	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	0.93	Bacilli	1	Lactobacillales	0.4	Lactobacillales	1	Streptococcaceae	0.34	Lactobacillales	0	Streptococcus	0.34	Streptococcaceae	0
832429	863	937	Bacteria	1.0	Bacteria	1	Proteobacteria	0.98	Proteobacteria	1	Gammaproteobacteria	0.96	Gammaproteobacteria	1	Alteromonadales	0.95	Enterobacteriales	0	Shewanellaceae	0.95	Enterobacteriales	0	Shewanella	0.95	Enterobacteriaceae	0
3483339	1214	1288	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	0.93	Betaproteobacteria	1	Burkholderiales	0.93	Burkholderiales	1	Comamonadaceae	0.91	Burkholderiales	0	Malikia	0.8	Comamonadaceae	0
674719	928	1002	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	0.96	Bacillales	1	Staphylococcaceae	0.94	Bacillales	0	Staphylococcus	0.93	Staphylococcaceae	0
1134033	116	190	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Alphaproteobacteria	1.0	Alphaproteobacteria	1	Sphingomonadales	1.0	Sphingomonadales	1	Sphingomonadaceae	1.0	Sphingomonadales	0	Sphingomonas	0.94	Sphingomonadaceae	0
99403	640	714	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	0.99	Betaproteobacteria	1	Burkholderiales	0.98	Burkholderiales	1	Burkholderiaceae	0.98	Burkholderiales	0	Burkholderia	0.98	Burkholderiaceae	0
690995	1018	1092	Bacteria	1.0	Bacteria	1	Firmicutes	0.89	Firmicutes	1	Bacilli	0.89	Bacilli	1	Bacillales	0.62	Bacillales	1	Staphylococcaceae	0.62	Bacillales	0	Staphylococcus	0.62	Staphylococcaceae	0
122907	511	585	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Bacteroidia	0.98	Bacteroidia	1	Bacteroidales	0.98	Bacteroidales	1	Bacteroidaceae	0.98	Bacteroidales	0	Bacteroides	0.98	Bacteroidaceae	0
782334	367	441	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	0.9	Staphylococcaceae	0
768769	533	607	Bacteria	1.0	Bacteria	1	Firmicutes	0.89	Firmicutes	1	Bacilli	0.89	Bacilli	1	Bacillales	0.88	Bacillales	1	Staphylococcaceae	0.69	Bacillales	0	Staphylococcus	0.67	Staphylococcaceae	0
7972	1291	1365	Bacteria	1.0	Bacteria	1	Proteobacteria	0.98	Proteobacteria	1	Gammaproteobacteria	0.97	Gammaproteobacteria	1	Legionellales	0.86	Legionellales	1	Legionellaceae	0.86	Legionellales	0	Legionella	0.86	Legionellaceae	0
348185	306	380	Bacteria	1.0	Bacteria	1	Firmicutes	0.56	FCPU426	0	Bacilli	0.31	NA	NA	Bacillales	0.31	NA	NA	Paenibacillaceae 2	0.16	NA	NA	Ammoniphilus	0.16	NA	NA	3951717	859	933	Bacteria	0.93	Bacteria	1	Firmicutes	0.24	Planctomycetes	0	Clostridia	0.22	Phycisphaerae	0	Clostridiales	0.15	MSBL9	0	Incertae Sedis III	0.12	MSBL9	0	Fervidicola	0.08	NA	NA	4301378	1312	1386	Bacteria	1.0	Bacteria	1	Proteobacteria	0.97	Proteobacteria	1	Betaproteobacteria	0.86	Betaproteobacteria	1	Burkholderiales	0.86	Burkholderiales	1	Oxalobacteraceae	0.68	Burkholderiales	0	Herbaspirillum	0.41	Oxalobacteraceae	0
616405	294	368	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Bacilli	0.99	Bacilli	1	Bacillales	0.99	Bacillales	1	Staphylococcaceae	0.99	Bacillales	0	Staphylococcus	0.99	Staphylococcaceae	0
543919	1239	1313	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	0.84	Gammaproteobacteria	1	Pseudomonadales	0.83	Pseudomonadales	1	Pseudomonadaceae	0.83	Pseudomonadales	0	Pseudomonas	0.82	Pseudomonadaceae	0
3735290	982	1056	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.71	Bacteroidetes	1	Bacteroidia	0.45	Bacteroidia	1	Bacteroidales	0.45	Bacteroidales	1	Porphyromonadaceae	0.21	Bacteroidales	0	Butyricimonas	0.15	NA	NA	3291007	1257	1331	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Bacteroidia	1.0	Bacteroidia	1	Bacteroidales	1.0	Bacteroidales	1	Bacteroidaceae	0.51	Bacteroidales	0	Bacteroides	0.51	Bacteroidaceae	0
406892	1231	1305	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	0.99	Lactobacillales	1	Streptococcaceae	0.95	Lactobacillales	0	Streptococcus	0.94	Streptococcaceae	0
397364	954	1028	Bacteria	1.0	Bacteria	1	Actinobacteria	0.86	Actinobacteria	1	Actinobacteria	0.86	Actinobacteria	1	Actinomycetales	0.83	Actinomycetales	1	Propionibacteriaceae	0.65	Actinomycetales	0	Propionibacterium	0.65	Propionibacteriaceae	0
2040708	188	262	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Bacteroidia	1.0	Bacteroidia	1	Bacteroidales	1.0	Bacteroidales	1	Porphyromonadaceae	0.95	Bacteroidales	0	Parabacteroides	0.95	Porphyromonadaceae	0
4304140	797	871	Bacteria	1.0	Bacteria	1	Firmicutes	0.96	Firmicutes	1	Bacilli	0.96	Bacilli	1	Lactobacillales	0.91	Lactobacillales	1	Streptococcaceae	0.91	Lactobacillales	0	Streptococcus	0.91	Streptococcaceae	0
4395937	1118	1192	Bacteria	1.0	Bacteria	1	Firmicutes	0.9	Firmicutes	1	Clostridia	0.81	Clostridia	1	Clostridiales	0.81	Clostridiales	1	Lachnospiraceae	0.65	Clostridiales	0	Coprococcus	0.62	Lachnospiraceae	0
4439248	1057	1131	Bacteria	0.9	Bacteria	1	Bacteroidetes	0.5	Lentisphaerae	0	Flavobacteria	0.44	[Lentisphaeria]	0	Flavobacteriales	0.44	Lentisphaerales	0	Flavobacteriaceae	0.4	Lentisphaerales	0	Joostella	0.09	NA	NA	797409	821	895	Bacteria	1.0	Bacteria	1	Actinobacteria	0.97	Actinobacteria	1	Actinobacteria	0.97	Actinobacteria	1	Actinomycetales	0.97	Actinomycetales	1	Propionibacteriaceae	0.75	Actinomycetales	0	Propionibacterium	0.72	Propionibacteriaceae	0
4365674	316	390	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Bacteroidia	0.99	Bacteroidia	1	Bacteroidales	0.99	Bacteroidales	1	Bacteroidaceae	0.78	Bacteroidales	0	Bacteroides	0.78	Bacteroidaceae	0
77598	1132	1206	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.96	Bacteroidetes	1	Bacteroidia	0.96	Bacteroidia	1	Bacteroidales	0.96	Bacteroidales	1	Prevotellaceae	0.23	Bacteroidales	0	Paraprevotella	0.13	Porphyromonadaceae	0
